service_id,date,exception_type
003378,20240713,1
003378,20240826,1
003378,20240827,1
003378,20240828,1
003379,20240603,1
003379,20240604,1
003379,20240605,1
003379,20240606,1
003379,20240607,1
003379,20240610,1
003379,20240611,1
003379,20240612,1
003379,20240613,1
003379,20240614,1
003379,20240617,1
003379,20240618,1
003379,20240619,1
003379,20240620,1
003379,20240621,1
003379,20240624,1
003379,20240625,1
003379,20240626,1
003379,20240627,1
003379,20240628,1
003379,20240701,1
003379,20240702,1
003379,20240703,1
003379,20240704,1
003379,20240705,1
003379,20240708,1
003379,20240709,1
003379,20240710,1
003379,20240711,1
003379,20240712,1
003379,20240826,1
003379,20240827,1
003379,20240828,1
003380,20240608,1
003380,20240615,1
003380,20240622,1
003380,20240624,1
003380,20240625,1
003380,20240626,1
003380,20240627,1
003380,20240628,1
003380,20240629,1
003380,20240701,1
003380,20240702,1
003380,20240703,1
003380,20240704,1
003380,20240705,1
003380,20240706,1
003380,20240708,1
003380,20240709,1
003380,20240710,1
003380,20240711,1
003380,20240712,1
003380,20240713,1
003380,20240715,1
003380,20240716,1
003380,20240717,1
003380,20240718,1
003380,20240719,1
003380,20240722,1
003380,20240723,1
003380,20240724,1
003380,20240725,1
003380,20240726,1
003380,20240727,1
003380,20240729,1
003380,20240730,1
003380,20240731,1
003380,20240801,1
003380,20240802,1
003380,20240803,1
003380,20240805,1
003380,20240806,1
003380,20240807,1
003380,20240808,1
003380,20240809,1
003380,20240810,1
003380,20240812,1
003380,20240813,1
003380,20240814,1
003380,20240815,1
003380,20240816,1
003380,20240817,1
003380,20240819,1
003380,20240820,1
003380,20240821,1
003380,20240822,1
003380,20240823,1
003380,20240824,1
003380,20240826,1
003380,20240827,1
003380,20240828,1
003381,20240608,1
003381,20240609,1
003381,20240615,1
003381,20240616,1
003381,20240622,1
003381,20240623,1
003381,20240624,1
003381,20240625,1
003381,20240626,1
003381,20240627,1
003381,20240628,1
003381,20240629,1
003381,20240630,1
003381,20240701,1
003381,20240702,1
003381,20240703,1
003381,20240704,1
003381,20240705,1
003381,20240706,1
003381,20240707,1
003381,20240708,1
003381,20240709,1
003381,20240710,1
003381,20240711,1
003381,20240712,1
003381,20240713,1
003381,20240714,1
003381,20240715,1
003381,20240716,1
003381,20240717,1
003381,20240718,1
003381,20240719,1
003381,20240722,1
003381,20240723,1
003381,20240724,1
003381,20240725,1
003381,20240726,1
003381,20240727,1
003381,20240728,1
003381,20240729,1
003381,20240730,1
003381,20240731,1
003381,20240801,1
003381,20240802,1
003381,20240803,1
003381,20240804,1
003381,20240805,1
003381,20240806,1
003381,20240807,1
003381,20240808,1
003381,20240809,1
003381,20240810,1
003381,20240811,1
003381,20240812,1
003381,20240813,1
003381,20240814,1
003381,20240815,1
003381,20240816,1
003381,20240817,1
003381,20240818,1
003381,20240819,1
003381,20240820,1
003381,20240821,1
003381,20240822,1
003381,20240823,1
003381,20240824,1
003381,20240825,1
003381,20240826,1
003381,20240827,1
003381,20240828,1
003382,20240603,1
003382,20240604,1
003382,20240605,1
003382,20240606,1
003382,20240607,1
003382,20240608,1
003382,20240610,1
003382,20240611,1
003382,20240612,1
003382,20240613,1
003382,20240614,1
003382,20240615,1
003382,20240617,1
003382,20240618,1
003382,20240619,1
003382,20240620,1
003382,20240621,1
003382,20240622,1
003382,20240624,1
003382,20240625,1
003382,20240626,1
003382,20240627,1
003382,20240628,1
003382,20240629,1
003382,20240701,1
003382,20240702,1
003382,20240703,1
003382,20240704,1
003382,20240705,1
003382,20240706,1
003382,20240708,1
003382,20240709,1
003382,20240710,1
003382,20240711,1
003382,20240712,1
003382,20240713,1
003382,20240715,1
003382,20240716,1
003382,20240717,1
003382,20240718,1
003382,20240719,1
003382,20240722,1
003382,20240723,1
003382,20240724,1
003382,20240725,1
003382,20240726,1
003382,20240727,1
003382,20240729,1
003382,20240730,1
003382,20240731,1
003382,20240801,1
003382,20240802,1
003382,20240803,1
003382,20240805,1
003382,20240806,1
003382,20240807,1
003382,20240808,1
003382,20240809,1
003382,20240810,1
003382,20240812,1
003382,20240813,1
003382,20240814,1
003382,20240815,1
003382,20240816,1
003382,20240817,1
003382,20240819,1
003382,20240820,1
003382,20240821,1
003382,20240822,1
003382,20240823,1
003382,20240824,1
003382,20240826,1
003382,20240827,1
003382,20240828,1
003383,20240530,1
003383,20240531,1
003383,20240624,1
003383,20240625,1
003383,20240626,1
003383,20240627,1
003383,20240628,1
003383,20240701,1
003383,20240702,1
003383,20240703,1
003383,20240704,1
003383,20240705,1
003383,20240708,1
003383,20240709,1
003383,20240710,1
003383,20240711,1
003383,20240712,1
003383,20240715,1
003383,20240716,1
003383,20240717,1
003383,20240718,1
003383,20240719,1
003383,20240722,1
003383,20240723,1
003383,20240724,1
003383,20240725,1
003383,20240726,1
003383,20240729,1
003383,20240730,1
003383,20240731,1
003383,20240801,1
003383,20240802,1
003383,20240805,1
003383,20240806,1
003383,20240807,1
003383,20240808,1
003383,20240809,1
003383,20240812,1
003383,20240813,1
003383,20240814,1
003383,20240816,1
003383,20240819,1
003383,20240820,1
003383,20240821,1
003383,20240822,1
003383,20240823,1
003383,20240826,1
003383,20240827,1
003383,20240828,1
003384,20240530,1
003384,20240531,1
003384,20240601,1
003384,20240608,1
003384,20240615,1
003384,20240622,1
003384,20240624,1
003384,20240625,1
003384,20240626,1
003384,20240627,1
003384,20240628,1
003384,20240629,1
003384,20240701,1
003384,20240702,1
003384,20240703,1
003384,20240704,1
003384,20240705,1
003384,20240706,1
003384,20240708,1
003384,20240709,1
003384,20240710,1
003384,20240711,1
003384,20240712,1
003384,20240713,1
003384,20240715,1
003384,20240716,1
003384,20240717,1
003384,20240718,1
003384,20240719,1
003384,20240722,1
003384,20240723,1
003384,20240724,1
003384,20240725,1
003384,20240726,1
003384,20240727,1
003384,20240729,1
003384,20240730,1
003384,20240731,1
003384,20240801,1
003384,20240802,1
003384,20240803,1
003384,20240805,1
003384,20240806,1
003384,20240807,1
003384,20240808,1
003384,20240809,1
003384,20240810,1
003384,20240812,1
003384,20240813,1
003384,20240814,1
003384,20240815,1
003384,20240816,1
003384,20240817,1
003384,20240819,1
003384,20240820,1
003384,20240821,1
003384,20240822,1
003384,20240823,1
003384,20240824,1
003384,20240826,1
003384,20240827,1
003384,20240828,1
003385,20240530,1
003385,20240531,1
003385,20240601,1
003385,20240602,1
003385,20240608,1
003385,20240609,1
003385,20240615,1
003385,20240616,1
003385,20240622,1
003385,20240623,1
003385,20240624,1
003385,20240625,1
003385,20240626,1
003385,20240627,1
003385,20240628,1
003385,20240629,1
003385,20240630,1
003385,20240701,1
003385,20240702,1
003385,20240703,1
003385,20240704,1
003385,20240705,1
003385,20240706,1
003385,20240707,1
003385,20240708,1
003385,20240709,1
003385,20240710,1
003385,20240711,1
003385,20240712,1
003385,20240713,1
003385,20240714,1
003385,20240715,1
003385,20240716,1
003385,20240717,1
003385,20240718,1
003385,20240719,1
003385,20240722,1
003385,20240723,1
003385,20240724,1
003385,20240725,1
003385,20240726,1
003385,20240727,1
003385,20240728,1
003385,20240729,1
003385,20240730,1
003385,20240731,1
003385,20240801,1
003385,20240802,1
003385,20240803,1
003385,20240804,1
003385,20240805,1
003385,20240806,1
003385,20240807,1
003385,20240808,1
003385,20240809,1
003385,20240810,1
003385,20240811,1
003385,20240812,1
003385,20240813,1
003385,20240814,1
003385,20240815,1
003385,20240816,1
003385,20240817,1
003385,20240818,1
003385,20240819,1
003385,20240820,1
003385,20240821,1
003385,20240822,1
003385,20240823,1
003385,20240824,1
003385,20240825,1
003385,20240826,1
003385,20240827,1
003385,20240828,1
003386,20240602,1
003386,20240603,1
003386,20240604,1
003386,20240605,1
003386,20240606,1
003386,20240607,1
003386,20240609,1
003386,20240610,1
003386,20240611,1
003386,20240612,1
003386,20240613,1
003386,20240614,1
003386,20240616,1
003386,20240617,1
003386,20240618,1
003386,20240619,1
003386,20240620,1
003386,20240621,1
003386,20240623,1
003386,20240630,1
003386,20240707,1
003386,20240714,1
003386,20240728,1
003386,20240804,1
003386,20240811,1
003386,20240818,1
003386,20240825,1
003387,20240603,1
003387,20240604,1
003387,20240605,1
003387,20240606,1
003387,20240607,1
003387,20240608,1
003387,20240609,1
003387,20240610,1
003387,20240611,1
003387,20240612,1
003387,20240613,1
003387,20240614,1
003387,20240615,1
003387,20240616,1
003387,20240617,1
003387,20240618,1
003387,20240619,1
003387,20240620,1
003387,20240621,1
003387,20240622,1
003387,20240623,1
003387,20240624,1
003387,20240625,1
003387,20240626,1
003387,20240627,1
003387,20240628,1
003387,20240629,1
003387,20240630,1
003387,20240701,1
003387,20240702,1
003387,20240703,1
003387,20240704,1
003387,20240705,1
003387,20240706,1
003387,20240707,1
003387,20240708,1
003387,20240709,1
003387,20240710,1
003387,20240711,1
003387,20240712,1
003387,20240713,1
003387,20240714,1
003387,20240715,1
003387,20240716,1
003387,20240717,1
003387,20240718,1
003387,20240719,1
003387,20240722,1
003387,20240723,1
003387,20240724,1
003387,20240725,1
003387,20240726,1
003387,20240727,1
003387,20240728,1
003387,20240729,1
003387,20240730,1
003387,20240731,1
003387,20240801,1
003387,20240802,1
003387,20240803,1
003387,20240804,1
003387,20240805,1
003387,20240806,1
003387,20240807,1
003387,20240808,1
003387,20240809,1
003387,20240810,1
003387,20240811,1
003387,20240812,1
003387,20240813,1
003387,20240814,1
003387,20240815,1
003387,20240816,1
003387,20240817,1
003387,20240818,1
003387,20240819,1
003387,20240820,1
003387,20240821,1
003387,20240822,1
003387,20240823,1
003387,20240824,1
003387,20240825,1
003387,20240826,1
003387,20240827,1
003387,20240828,1
003388,20240714,1
003388,20240715,1
003388,20240716,1
003388,20240717,1
003388,20240718,1
003388,20240719,1
003388,20240722,1
003388,20240723,1
003388,20240724,1
003388,20240725,1
003388,20240726,1
003388,20240727,1
003388,20240728,1
003388,20240729,1
003388,20240730,1
003388,20240731,1
003388,20240801,1
003388,20240802,1
003388,20240803,1
003388,20240804,1
003388,20240805,1
003388,20240806,1
003388,20240807,1
003388,20240808,1
003388,20240809,1
003388,20240810,1
003388,20240811,1
003388,20240812,1
003388,20240813,1
003388,20240814,1
003388,20240815,1
003388,20240816,1
003388,20240817,1
003388,20240818,1
003388,20240819,1
003388,20240820,1
003388,20240821,1
003388,20240822,1
003388,20240823,1
003388,20240824,1
003388,20240825,1
003389,20240603,1
003389,20240604,1
003389,20240605,1
003389,20240606,1
003389,20240607,1
003389,20240608,1
003389,20240609,1
003389,20240610,1
003389,20240611,1
003389,20240612,1
003389,20240613,1
003389,20240614,1
003389,20240615,1
003389,20240616,1
003389,20240617,1
003389,20240618,1
003389,20240619,1
003389,20240620,1
003389,20240621,1
003389,20240622,1
003389,20240623,1
003389,20240624,1
003389,20240625,1
003389,20240626,1
003389,20240627,1
003389,20240628,1
003389,20240629,1
003389,20240630,1
003389,20240701,1
003389,20240702,1
003389,20240703,1
003389,20240704,1
003389,20240705,1
003389,20240706,1
003389,20240707,1
003389,20240708,1
003389,20240709,1
003389,20240710,1
003389,20240711,1
003389,20240712,1
003389,20240713,1
003389,20240826,1
003389,20240827,1
003389,20240828,1
003390,20240713,1
003390,20240715,1
003390,20240716,1
003390,20240717,1
003390,20240718,1
003390,20240719,1
003390,20240720,1
003390,20240722,1
003390,20240723,1
003390,20240724,1
003390,20240725,1
003390,20240726,1
003390,20240727,1
003390,20240729,1
003390,20240730,1
003390,20240731,1
003390,20240801,1
003390,20240802,1
003390,20240803,1
003390,20240805,1
003390,20240806,1
003390,20240807,1
003390,20240808,1
003390,20240809,1
003390,20240810,1
003391,20240608,1
003391,20240609,1
003391,20240815,1
003391,20240817,1
003391,20240818,1
003391,20240824,1
003391,20240825,1
003392,20240601,1
003392,20240602,1
003392,20240615,1
003392,20240616,1
003392,20240622,1
003392,20240623,1
003392,20240629,1
003392,20240630,1
003392,20240706,1
003392,20240707,1
003393,20240530,1
003393,20240531,1
003393,20240603,1
003393,20240604,1
003393,20240605,1
003393,20240606,1
003393,20240607,1
003393,20240610,1
003393,20240611,1
003393,20240612,1
003393,20240613,1
003393,20240614,1
003393,20240617,1
003393,20240618,1
003393,20240619,1
003393,20240620,1
003393,20240621,1
003393,20240624,1
003393,20240625,1
003393,20240626,1
003393,20240627,1
003393,20240628,1
003393,20240701,1
003393,20240702,1
003393,20240703,1
003393,20240704,1
003393,20240705,1
003393,20240708,1
003393,20240709,1
003393,20240710,1
003393,20240712,1
003394,20240601,1
003394,20240602,1
003394,20240615,1
003394,20240616,1
003394,20240622,1
003394,20240623,1
003394,20240629,1
003394,20240630,1
003395,20240703,1
003395,20240704,1
003395,20240705,1
003395,20240708,1
003395,20240709,1
003395,20240710,1
003395,20240711,1
003395,20240712,1
003396,20240619,1
003396,20240626,1
003397,20240610,1
003397,20240611,1
003397,20240612,1
003397,20240613,1
003397,20240614,1
003397,20240617,1
003397,20240618,1
003397,20240624,1
003397,20240625,1
003398,20240619,1
003398,20240626,1
003398,20240703,1
003398,20240704,1
003398,20240705,1
003398,20240708,1
003398,20240709,1
003398,20240711,1
003399,20240530,1
003399,20240604,1
003399,20240605,1
003399,20240606,1
003399,20240610,1
003399,20240611,1
003399,20240612,1
003399,20240613,1
003399,20240617,1
003399,20240618,1
003399,20240624,1
003399,20240625,1
003400,20240530,1
003400,20240531,1
003400,20240601,1
003400,20240602,1
003400,20240603,1
003400,20240604,1
003400,20240605,1
003400,20240606,1
003400,20240607,1
003400,20240608,1
003400,20240609,1
003400,20240610,1
003400,20240611,1
003400,20240612,1
003400,20240613,1
003400,20240614,1
003400,20240615,1
003400,20240616,1
003400,20240617,1
003400,20240618,1
003400,20240619,1
003400,20240620,1
003400,20240621,1
003400,20240622,1
003400,20240623,1
003400,20240624,1
003400,20240625,1
003400,20240626,1
003400,20240627,1
003400,20240628,1
003400,20240629,1
003400,20240630,1
003400,20240701,1
003400,20240702,1
003400,20240703,1
003400,20240704,1
003400,20240705,1
003400,20240706,1
003400,20240707,1
003400,20240708,1
003400,20240709,1
003400,20240710,1
003400,20240711,1
003400,20240712,1
003400,20240713,1
003400,20240714,1
003400,20240715,1
003400,20240716,1
003400,20240717,1
003400,20240718,1
003400,20240719,1
003400,20240721,1
003400,20240722,1
003400,20240723,1
003400,20240724,1
003400,20240725,1
003400,20240726,1
003400,20240728,1
003400,20240729,1
003400,20240730,1
003400,20240731,1
003400,20240801,1
003400,20240802,1
003400,20240804,1
003400,20240805,1
003400,20240806,1
003400,20240807,1
003400,20240808,1
003400,20240809,1
003400,20240811,1
003400,20240812,1
003400,20240813,1
003400,20240814,1
003400,20240816,1
003400,20240818,1
003400,20240819,1
003400,20240820,1
003400,20240821,1
003400,20240822,1
003400,20240823,1
003400,20240825,1
003400,20240826,1
003400,20240827,1
003400,20240828,1
003401,20240608,1
003401,20240812,1
003401,20240813,1
003401,20240814,1
003401,20240816,1
003401,20240817,1
003401,20240819,1
003401,20240820,1
003401,20240821,1
003401,20240822,1
003401,20240823,1
003401,20240824,1
003402,20240530,1
003402,20240531,1
003402,20240601,1
003402,20240603,1
003402,20240604,1
003402,20240605,1
003402,20240606,1
003402,20240607,1
003402,20240615,1
003402,20240622,1
003402,20240629,1
003402,20240701,1
003402,20240702,1
003402,20240703,1
003402,20240704,1
003402,20240705,1
003402,20240706,1
003402,20240708,1
003402,20240709,1
003402,20240710,1
003402,20240711,1
003402,20240712,1
003403,20240609,1
003403,20240815,1
003403,20240818,1
003403,20240825,1
003404,20240619,1
003404,20240620,1
003404,20240621,1
003404,20240626,1
003404,20240627,1
003404,20240628,1
003404,20240703,1
003404,20240704,1
003404,20240705,1
003404,20240708,1
003404,20240709,1
003404,20240710,1
003404,20240711,1
003404,20240712,1
003405,20240602,1
003405,20240616,1
003405,20240623,1
003405,20240630,1
003405,20240707,1
003406,20240530,1
003406,20240531,1
003406,20240603,1
003406,20240604,1
003406,20240605,1
003406,20240606,1
003406,20240607,1
003406,20240610,1
003406,20240611,1
003406,20240612,1
003406,20240613,1
003406,20240614,1
003406,20240617,1
003406,20240618,1
003406,20240624,1
003406,20240625,1
003406,20240701,1
003406,20240702,1
003407,20240701,1
003407,20240702,1
003407,20240703,1
003407,20240704,1
003407,20240705,1
003407,20240708,1
003407,20240709,1
003407,20240710,1
003407,20240711,1
003407,20240712,1
003407,20240715,1
003407,20240716,1
003407,20240717,1
003407,20240718,1
003407,20240719,1
003407,20240722,1
003407,20240723,1
003407,20240724,1
003407,20240725,1
003407,20240726,1
003407,20240729,1
003407,20240730,1
003407,20240731,1
003407,20240801,1
003407,20240802,1
003408,20240609,1
003408,20240815,1
003408,20240818,1
003408,20240819,1
003408,20240820,1
003408,20240821,1
003408,20240822,1
003408,20240823,1
003408,20240825,1
003409,20240530,1
003409,20240531,1
003409,20240602,1
003409,20240603,1
003409,20240604,1
003409,20240605,1
003409,20240606,1
003409,20240607,1
003409,20240616,1
003409,20240623,1
003409,20240630,1
003409,20240701,1
003409,20240702,1
003409,20240703,1
003409,20240704,1
003409,20240705,1
003409,20240707,1
003409,20240708,1
003409,20240709,1
003409,20240710,1
003409,20240711,1
003410,20240611,1
003410,20240612,1
003410,20240613,1
003410,20240614,1
003410,20240618,1
003410,20240619,1
003410,20240620,1
003410,20240621,1
003410,20240625,1
003410,20240626,1
003410,20240627,1
003410,20240628,1
003411,20240608,1
003411,20240609,1
003411,20240815,1
003411,20240817,1
003411,20240818,1
003411,20240819,1
003411,20240820,1
003411,20240821,1
003411,20240822,1
003411,20240823,1
003411,20240824,1
003411,20240825,1
003411,20240826,1
003411,20240827,1
003411,20240828,1
003412,20240601,1
003412,20240602,1
003412,20240615,1
003412,20240616,1
003412,20240622,1
003412,20240623,1
003412,20240629,1
003412,20240630,1
003412,20240706,1
003412,20240707,1
003412,20240708,1
003412,20240709,1
003412,20240710,1
003412,20240711,1
003412,20240712,1
003413,20240812,1
003413,20240814,1
003413,20240816,1
003413,20240819,1
003413,20240821,1
003413,20240823,1
003413,20240826,1
003413,20240828,1
003414,20240716,1
003414,20240718,1
003414,20240723,1
003414,20240725,1
003414,20240730,1
003414,20240801,1
003414,20240806,1
003414,20240808,1
003415,20240715,1
003415,20240717,1
003415,20240719,1
003415,20240722,1
003415,20240724,1
003415,20240726,1
003415,20240729,1
003415,20240731,1
003415,20240802,1
003415,20240805,1
003415,20240807,1
003415,20240809,1
003416,20240813,1
003416,20240820,1
003416,20240822,1
003416,20240827,1
003417,20240530,1
003417,20240604,1
003417,20240606,1
003417,20240611,1
003417,20240613,1
003417,20240618,1
003417,20240625,1
003417,20240702,1
003417,20240709,1
003417,20240711,1
003418,20240620,1
003418,20240627,1
003418,20240704,1
003419,20240619,1
003419,20240621,1
003419,20240626,1
003419,20240628,1
003419,20240703,1
003419,20240705,1
003420,20240531,1
003420,20240603,1
003420,20240605,1
003420,20240607,1
003420,20240610,1
003420,20240612,1
003420,20240614,1
003420,20240617,1
003420,20240624,1
003420,20240701,1
003420,20240708,1
003420,20240710,1
003420,20240712,1
003421,20240619,1
003421,20240620,1
003421,20240621,1
003421,20240626,1
003421,20240627,1
003421,20240628,1
003421,20240703,1
003421,20240704,1
003421,20240705,1
003422,20240603,1
003422,20240604,1
003422,20240605,1
003422,20240606,1
003422,20240607,1
003422,20240610,1
003422,20240611,1
003422,20240612,1
003422,20240613,1
003422,20240614,1
003422,20240617,1
003422,20240618,1
003422,20240624,1
003422,20240625,1
003422,20240701,1
003422,20240702,1
003423,20240608,1
003423,20240609,1
003423,20240812,1
003423,20240813,1
003423,20240814,1
003423,20240815,1
003423,20240816,1
003423,20240817,1
003423,20240818,1
003423,20240819,1
003423,20240820,1
003423,20240821,1
003423,20240822,1
003423,20240823,1
003423,20240824,1
003423,20240825,1
003423,20240826,1
003423,20240827,1
003423,20240828,1
003424,20240619,1
003424,20240626,1
003424,20240703,1
003424,20240704,1
003424,20240705,1
003425,20240530,1
003425,20240531,1
003425,20240603,1
003425,20240604,1
003425,20240605,1
003425,20240606,1
003425,20240607,1
003425,20240610,1
003425,20240611,1
003425,20240612,1
003425,20240613,1
003425,20240614,1
003425,20240617,1
003425,20240618,1
003425,20240624,1
003425,20240625,1
003425,20240701,1
003425,20240702,1
003425,20240708,1
003425,20240709,1
003425,20240710,1
003425,20240711,1
003425,20240712,1
003426,20240609,1
003426,20240818,1
003426,20240825,1
003427,20240812,1
003427,20240813,1
003427,20240814,1
003427,20240816,1
003427,20240823,1
003427,20240826,1
003427,20240827,1
003427,20240828,1
003428,20240819,1
003428,20240820,1
003428,20240821,1
003428,20240822,1
003429,20240715,1
003429,20240716,1
003429,20240718,1
003429,20240719,1
003429,20240722,1
003429,20240723,1
003429,20240725,1
003429,20240726,1
003429,20240729,1
003429,20240730,1
003429,20240801,1
003429,20240802,1
003430,20240717,1
003430,20240724,1
003430,20240731,1
003431,20240805,1
003431,20240806,1
003431,20240808,1
003431,20240809,1
003432,20240608,1
003432,20240812,1
003432,20240813,1
003432,20240814,1
003432,20240816,1
003432,20240817,1
003432,20240819,1
003432,20240820,1
003432,20240821,1
003432,20240822,1
003432,20240823,1
003432,20240824,1
003432,20240826,1
003432,20240827,1
003432,20240828,1
003433,20240530,1
003433,20240531,1
003433,20240601,1
003433,20240603,1
003433,20240604,1
003433,20240605,1
003433,20240606,1
003433,20240607,1
003433,20240610,1
003433,20240611,1
003433,20240612,1
003433,20240613,1
003433,20240614,1
003433,20240615,1
003433,20240617,1
003433,20240618,1
003433,20240619,1
003433,20240620,1
003433,20240621,1
003433,20240622,1
003433,20240624,1
003433,20240625,1
003433,20240626,1
003433,20240627,1
003433,20240628,1
003433,20240629,1
003433,20240701,1
003433,20240702,1
003433,20240703,1
003433,20240704,1
003433,20240705,1
003433,20240706,1
003433,20240708,1
003433,20240709,1
003433,20240710,1
003433,20240711,1
003433,20240712,1
003434,20240701,1
003434,20240702,1
003434,20240703,1
003434,20240704,1
003434,20240705,1
003434,20240707,1
003434,20240708,1
003434,20240709,1
003434,20240710,1
003434,20240711,1
003434,20240712,1
003435,20240714,1
003435,20240715,1
003435,20240716,1
003435,20240717,1
003435,20240718,1
003435,20240719,1
003435,20240721,1
003435,20240722,1
003435,20240723,1
003435,20240724,1
003435,20240725,1
003435,20240726,1
003435,20240728,1
003435,20240729,1
003435,20240730,1
003435,20240731,1
003435,20240801,1
003435,20240802,1
003436,20240812,1
003436,20240813,1
003436,20240814,1
003436,20240815,1
003436,20240816,1
003436,20240818,1
003437,20240804,1
003437,20240805,1
003437,20240806,1
003437,20240807,1
003437,20240808,1
003437,20240809,1
003437,20240811,1
003438,20240609,1
003438,20240819,1
003438,20240820,1
003438,20240821,1
003438,20240822,1
003438,20240823,1
003438,20240825,1
003438,20240826,1
003438,20240827,1
003438,20240828,1
003439,20240530,1
003439,20240531,1
003439,20240602,1
003439,20240603,1
003439,20240604,1
003439,20240605,1
003439,20240606,1
003439,20240607,1
003439,20240610,1
003439,20240611,1
003439,20240612,1
003439,20240613,1
003439,20240614,1
003439,20240616,1
003439,20240617,1
003439,20240618,1
003439,20240619,1
003439,20240620,1
003439,20240621,1
003439,20240623,1
003439,20240624,1
003439,20240625,1
003439,20240626,1
003439,20240627,1
003439,20240628,1
003439,20240630,1
003440,20240607,1
003440,20240614,1
003440,20240621,1
003440,20240708,1
003440,20240709,1
003440,20240710,1
003440,20240711,1
003440,20240712,1
003441,20240601,1
003441,20240602,1
003441,20240615,1
003441,20240622,1
003441,20240623,1
003441,20240629,1
003441,20240630,1
003441,20240706,1
003441,20240707,1
003442,20240618,1
003442,20240619,1
003442,20240620,1
003442,20240621,1
003442,20240716,1
003442,20240717,1
003442,20240718,1
003442,20240719,1
003443,20240530,1
003443,20240531,1
003443,20240603,1
003443,20240604,1
003443,20240605,1
003443,20240606,1
003443,20240607,1
003443,20240610,1
003443,20240611,1
003443,20240612,1
003443,20240613,1
003443,20240614,1
003443,20240617,1
003443,20240715,1
003443,20240722,1
003443,20240723,1
003443,20240724,1
003443,20240725,1
003443,20240726,1
003443,20240729,1
003443,20240730,1
003443,20240731,1
003443,20240801,1
003443,20240802,1
003443,20240805,1
003443,20240806,1
003443,20240807,1
003443,20240808,1
003443,20240809,1
003443,20240812,1
003443,20240813,1
003443,20240814,1
003443,20240816,1
003443,20240819,1
003443,20240820,1
003443,20240821,1
003443,20240822,1
003443,20240823,1
003443,20240826,1
003443,20240827,1
003443,20240828,1
003444,20240530,1
003444,20240531,1
003444,20240601,1
003444,20240603,1
003444,20240604,1
003444,20240605,1
003444,20240606,1
003444,20240607,1
003444,20240608,1
003444,20240610,1
003444,20240611,1
003444,20240612,1
003444,20240613,1
003444,20240614,1
003444,20240615,1
003444,20240617,1
003444,20240618,1
003444,20240619,1
003444,20240620,1
003444,20240621,1
003444,20240622,1
003444,20240629,1
003444,20240706,1
003444,20240713,1
003444,20240715,1
003444,20240716,1
003444,20240717,1
003444,20240718,1
003444,20240719,1
003444,20240720,1
003444,20240722,1
003444,20240723,1
003444,20240724,1
003444,20240725,1
003444,20240726,1
003444,20240727,1
003444,20240729,1
003444,20240730,1
003444,20240731,1
003444,20240801,1
003444,20240802,1
003444,20240803,1
003444,20240805,1
003444,20240806,1
003444,20240807,1
003444,20240808,1
003444,20240809,1
003444,20240810,1
003444,20240812,1
003444,20240813,1
003444,20240814,1
003444,20240816,1
003444,20240817,1
003444,20240819,1
003444,20240820,1
003444,20240821,1
003444,20240822,1
003444,20240823,1
003444,20240824,1
003444,20240826,1
003444,20240827,1
003444,20240828,1
003445,20240530,1
003445,20240531,1
003445,20240603,1
003445,20240604,1
003445,20240605,1
003445,20240606,1
003445,20240607,1
003445,20240610,1
003445,20240611,1
003445,20240612,1
003445,20240613,1
003445,20240614,1
003445,20240617,1
003445,20240618,1
003445,20240619,1
003445,20240620,1
003445,20240621,1
003445,20240624,1
003445,20240625,1
003445,20240626,1
003445,20240627,1
003445,20240628,1
003445,20240701,1
003445,20240702,1
003445,20240703,1
003445,20240704,1
003445,20240705,1
003445,20240708,1
003445,20240709,1
003445,20240710,1
003445,20240711,1
003445,20240712,1
003445,20240719,1
003445,20240726,1
003445,20240802,1
003445,20240809,1
003445,20240814,1
003445,20240816,1
003445,20240823,1
003445,20240826,1
003445,20240827,1
003445,20240828,1
003446,20240603,1
003446,20240604,1
003446,20240605,1
003446,20240606,1
003446,20240607,1
003446,20240609,1
003446,20240610,1
003446,20240611,1
003446,20240612,1
003446,20240613,1
003446,20240614,1
003446,20240616,1
003446,20240617,1
003446,20240618,1
003446,20240619,1
003446,20240620,1
003446,20240621,1
003446,20240623,1
003446,20240624,1
003446,20240625,1
003446,20240626,1
003446,20240627,1
003446,20240628,1
003446,20240630,1
003446,20240701,1
003446,20240702,1
003446,20240703,1
003446,20240704,1
003446,20240705,1
003446,20240707,1
003446,20240708,1
003446,20240709,1
003446,20240710,1
003446,20240711,1
003446,20240712,1
003446,20240714,1
003446,20240715,1
003446,20240716,1
003446,20240717,1
003446,20240718,1
003446,20240719,1
003446,20240721,1
003446,20240722,1
003446,20240723,1
003446,20240724,1
003446,20240725,1
003446,20240726,1
003446,20240728,1
003446,20240729,1
003446,20240730,1
003446,20240731,1
003446,20240801,1
003446,20240802,1
003446,20240804,1
003446,20240805,1
003446,20240806,1
003446,20240807,1
003446,20240808,1
003446,20240809,1
003446,20240811,1
003446,20240812,1
003446,20240813,1
003446,20240814,1
003446,20240816,1
003446,20240818,1
003446,20240819,1
003446,20240820,1
003446,20240821,1
003446,20240822,1
003446,20240823,1
003446,20240825,1
003446,20240826,1
003446,20240827,1
003446,20240828,1
003447,20240530,1
003447,20240531,1
003447,20240604,1
003447,20240605,1
003447,20240606,1
003447,20240607,1
003447,20240611,1
003447,20240612,1
003447,20240613,1
003447,20240614,1
003447,20240618,1
003447,20240619,1
