route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000412,OCESN891073F2973554:2024-05-30T00:26:09Z,891073,0,33703,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,003485,OCESN891073F3070677:2024-04-16T00:31:58Z,891073,0,33704,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,003486,OCESN891073F3088987:2024-04-16T00:31:58Z,891073,0,33705,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000082,OCESN891073F3090214:2024-04-18T00:30:09Z,891073,0,33706,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,003283,OCESN891073F3157681:2024-05-17T00:27:29Z,891073,0,33707,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,003487,OCESN891073F3157683:2024-05-17T00:27:29Z,891073,0,33708,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000021,OCESN891073F3187877:2024-05-29T00:26:54Z,891073,0,33709,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,003488,OCESN891073F3236213:2024-05-29T00:26:54Z,891073,0,33710,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000082,OCESN891075F3102300:2024-04-17T00:30:38Z,891075,0,33711,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,003489,OCESN891075F3157679:2024-05-17T00:27:29Z,891075,0,33712,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,003490,OCESN891075F3157680:2024-05-17T00:27:29Z,891075,0,33713,
FR:Line::B18D69F0-52D0-4157-B5B7-DAD0C063F2D6:,000349,OCESN89108R3157676:2024-05-25T00:28:24Z,89108,0,33714,
FR:Line::B18D69F0-52D0-4157-B5B7-DAD0C063F2D6:,000241,OCESN89108R3157677:2024-05-24T00:27:00Z,89108,0,33715,
FR:Line::B18D69F0-52D0-4157-B5B7-DAD0C063F2D6:,000009,OCESN89108R3157678:2024-05-30T00:26:09Z,89108,0,33716,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000148,OCESN891083F2812576:2024-04-16T00:31:58Z,891083,0,33717,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000150,OCESN891083F3085557:2024-04-16T00:31:58Z,891083,0,33718,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000133,OCESN891083F3085558:2024-05-29T00:26:54Z,891083,0,33719,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000418,OCESN891083F3162490:2024-05-17T00:27:29Z,891083,0,33720,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000021,OCESN891083F3234793:2024-05-29T00:26:54Z,891083,0,33721,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,000083,OCESN89109R3216928:2024-05-30T00:26:09Z,89109,1,33722,
FR:Line::B18D69F0-52D0-4157-B5B7-DAD0C063F2D6:,000009,OCESN89110R3163180:2024-05-30T00:26:09Z,89110,0,33723,
FR:Line::B18D69F0-52D0-4157-B5B7-DAD0C063F2D6:,000000,OCESN89111R3157675:2024-05-30T00:26:09Z,89111,1,33724,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,000086,OCESN89112R3240573:2024-05-30T00:26:09Z,89112,0,33725,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,003491,OCESN89114R3242017:2024-05-30T00:26:09Z,89114,0,33726,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,000080,OCESN89115R3240572:2024-05-30T00:26:09Z,89115,1,33727,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000021,OCESN891150F3186261:2024-05-29T00:26:54Z,891150,1,33728,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000023,OCESN891150F3234792:2024-05-30T00:26:09Z,891150,1,33729,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000082,OCESN891151F2634201:2024-05-22T00:27:26Z,891151,0,33730,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000422,OCESN891151F2634202:2024-05-27T00:27:15Z,891151,0,33731,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000318,OCESN891151F2973549:2024-04-16T00:31:58Z,891151,0,33732,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000317,OCESN891151F2975025:2024-04-16T00:31:58Z,891151,0,33733,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000024,OCESN891151F3115291:2024-04-26T00:28:14Z,891151,0,33734,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000441,OCESN891151F3157669:2024-05-17T00:27:29Z,891151,0,33735,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000440,OCESN891151F3157670:2024-05-30T00:26:09Z,891151,0,33736,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000869,OCESN891151F3157672:2024-05-28T00:25:34Z,891151,0,33737,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000045,OCESN891151F3170257:2024-05-17T00:27:29Z,891151,0,33738,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000143,OCESN891151F3234790:2024-05-29T00:26:54Z,891151,0,33739,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000439,OCESN891151F3234791:2024-05-29T00:26:54Z,891151,0,33740,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000383,OCESN891152F2837027:2024-05-20T00:29:09Z,891152,1,33741,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000395,OCESN891152F2973548:2024-04-16T00:31:58Z,891152,1,33742,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003492,OCESN891152F3234788:2024-05-29T00:26:54Z,891152,1,33743,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003493,OCESN891152F3234789:2024-05-30T00:26:09Z,891152,1,33744,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000422,OCESN891153F2793039:2024-05-20T00:29:09Z,891153,0,33745,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000318,OCESN891153F2973546:2024-04-16T00:31:58Z,891153,0,33746,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000317,OCESN891153F2973547:2024-04-16T00:31:58Z,891153,0,33747,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000866,OCESN891153F3000049:2024-04-16T00:31:58Z,891153,0,33748,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,002492,OCESN891153F3157657:2024-05-30T00:26:09Z,891153,0,33749,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000091,OCESN891153F3157658:2024-05-29T00:26:54Z,891153,0,33750,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,001598,OCESN891153F3157659:2024-05-17T00:27:29Z,891153,0,33751,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,001126,OCESN891153F3157661:2024-05-18T00:27:45Z,891153,0,33752,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000421,OCESN891153F3157664:2024-05-28T00:25:34Z,891153,0,33753,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000082,OCESN891153F3157665:2024-05-17T00:27:29Z,891153,0,33754,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,002872,OCESN891153F3186257:2024-05-26T00:26:15Z,891153,0,33755,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000241,OCESN891154F3157655:2024-05-27T00:27:15Z,891154,1,33756,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,003494,OCESN891155F2632496:2024-05-30T00:26:09Z,891155,0,33757,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000443,OCESN891155F2973544:2024-04-16T00:31:58Z,891155,0,33758,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,001355,OCESN891155F3146967:2024-05-11T00:30:40Z,891155,0,33759,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000021,OCESN891155F3186256:2024-05-29T00:26:54Z,891155,0,33760,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,003495,OCESN891155F3234787:2024-05-29T00:26:54Z,891155,0,33761,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000349,OCESN891156F3170262:2024-05-28T00:25:34Z,891156,1,33762,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000221,OCESN891158F2643643:2024-04-16T00:31:58Z,891158,1,33763,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000502,OCESN891158F2973542:2024-04-16T00:31:58Z,891158,1,33764,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000317,OCESN891158F2973543:2024-04-16T00:31:58Z,891158,1,33765,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000449,OCESN891158F3070748:2024-04-16T00:31:58Z,891158,1,33766,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000021,OCESN891158F3186255:2024-05-29T00:26:54Z,891158,1,33767,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003496,OCESN891158F3234786:2024-05-30T00:26:09Z,891158,1,33768,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,003470,OCESN89116R3240571:2024-05-30T00:26:09Z,89116,0,33769,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003497,OCESN891160F2564497:2024-05-30T00:26:09Z,891160,1,33770,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000066,OCESN891160F3146319:2024-05-29T00:26:54Z,891160,1,33771,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000010,OCESN891160F3157643:2024-05-28T00:25:34Z,891160,1,33772,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000636,OCESN891160F3157644:2024-05-17T00:27:29Z,891160,1,33773,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003498,OCESN891160F3167113:2024-05-18T00:27:45Z,891160,1,33774,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003499,OCESN891160F3186253:2024-05-24T00:27:00Z,891160,1,33775,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003500,OCESN891160F3188564:2024-05-18T00:27:45Z,891160,1,33776,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000349,OCESN891162F3157640:2024-05-28T00:25:34Z,891162,1,33777,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000450,OCESN891162F3157641:2024-05-30T00:26:09Z,891162,1,33778,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003501,OCESN891164F2885857:2024-05-29T00:26:54Z,891164,1,33779,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000125,OCESN891164F2973540:2024-04-16T00:31:58Z,891164,1,33780,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000443,OCESN891164F3070683:2024-04-16T00:31:58Z,891164,1,33781,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003502,OCESN891164F3157637:2024-05-28T00:25:34Z,891164,1,33782,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000021,OCESN891164F3187564:2024-05-29T00:26:54Z,891164,1,33783,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003503,OCESN891164F3234784:2024-05-30T00:26:09Z,891164,1,33784,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000317,OCESN891166F2985572:2024-04-16T00:31:58Z,891166,1,33785,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003504,OCESN891166F3157636:2024-05-30T00:26:09Z,891166,1,33786,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,002077,OCESN891168F3157634:2024-05-30T00:26:09Z,891168,1,33787,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,000008,OCESN89117R3240730:2024-05-30T00:26:09Z,89117,1,33788,
FR:Line::4CF9CA84-316C-4DEE-BED1-898CE033E816:,000241,OCESN89118R3157633:2024-05-24T00:27:00Z,89118,0,33789,
FR:Line::4CF9CA84-316C-4DEE-BED1-898CE033E816:,000241,OCESN89120R3157630:2024-05-24T00:27:00Z,89120,0,33790,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000241,OCESN891200F3157626:2024-05-27T00:27:15Z,891200,1,33791,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,001191,OCESN891200F3186249:2024-05-30T00:26:09Z,891200,1,33792,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,003505,OCESN891200F3234781:2024-05-29T00:26:54Z,891200,1,33793,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,003506,OCESN891200F3234782:2024-05-29T00:26:54Z,891200,1,33794,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000021,OCESN891201F3186556:2024-05-29T00:26:54Z,891201,0,33795,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000023,OCESN891201F3238949:2024-05-30T00:26:09Z,891201,0,33796,
FR:Line::1cbe7553-0aab-43ed-8040-7a13c565520a:,000021,OCESN891202F3186248:2024-05-29T00:26:54Z,891202,1,33797,
FR:Line::1cbe7553-0aab-43ed-8040-7a13c565520a:,000023,OCESN891202F3234780:2024-05-30T00:26:09Z,891202,1,33798,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,003507,OCESN891203F3157621:2024-05-30T00:26:09Z,891203,0,33799,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000021,OCESN891203F3186247:2024-05-29T00:26:54Z,891203,0,33800,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,001133,OCESN891203F3234779:2024-05-29T00:26:54Z,891203,0,33801,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000010,OCESN891204F3157620:2024-05-28T00:25:34Z,891204,1,33802,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000440,OCESN891205F3162258:2024-05-30T00:26:09Z,891205,0,33803,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000441,OCESN891205F3162259:2024-05-17T00:27:29Z,891205,0,33804,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,001136,OCESN891205F3186246:2024-05-29T00:26:54Z,891205,0,33805,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000143,OCESN891205F3234777:2024-05-29T00:26:54Z,891205,0,33806,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000021,OCESN891205F3234778:2024-05-29T00:26:54Z,891205,0,33807,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000021,OCESN891206F3186244:2024-05-29T00:26:54Z,891206,1,33808,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000023,OCESN891206F3234776:2024-05-30T00:26:09Z,891206,1,33809,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000009,OCESN891208F3158238:2024-05-30T00:26:09Z,891208,1,33810,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,000081,OCESN89121R3214587:2024-05-30T00:26:09Z,89121,1,33811,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,003506,OCESN891210F3236925:2024-05-29T00:26:54Z,891210,1,33812,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,003508,OCESN891210F3236926:2024-05-30T00:26:09Z,891210,1,33813,
FR:Line::4CF9CA84-316C-4DEE-BED1-898CE033E816:,000349,OCESN89122R3157613:2024-05-25T00:28:24Z,89122,0,33814,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,000075,OCESN89123R3216229:2024-05-30T00:26:09Z,89123,1,33815,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000009,OCESN891350F2650052:2024-05-30T00:26:09Z,891350,1,33816,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,003509,OCESN891352F2650050:2024-05-30T00:26:09Z,891352,1,33817,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,001543,OCESN891352F3085532:2024-04-16T00:31:58Z,891352,1,33818,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000348,OCESN891352F3090072:2024-04-16T00:31:58Z,891352,1,33819,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000241,OCESN891352F3157608:2024-05-27T00:27:15Z,891352,1,33820,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000398,OCESN891354F3027507:2024-04-16T00:31:58Z,891354,1,33821,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,003510,OCESN891354F3085530:2024-04-16T00:31:58Z,891354,1,33822,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,003511,OCESN891354F3085531:2024-04-16T00:31:58Z,891354,1,33823,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,002775,OCESN891354F3086579:2024-04-16T00:31:58Z,891354,1,33824,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,002641,OCESN891354F3086580:2024-04-16T00:31:58Z,891354,1,33825,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000369,OCESN891356F2790356:2024-05-30T00:26:09Z,891356,1,33826,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000349,OCESN891356F3157606:2024-05-28T00:25:34Z,891356,1,33827,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000686,OCESN891358F2791558:2024-05-24T00:27:00Z,891358,1,33828,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000358,OCESN891358F2791559:2024-05-26T00:26:15Z,891358,1,33829,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,003512,OCESN891358F3170088:2024-05-30T00:26:09Z,891358,1,33830,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000352,OCESN891360F3157600:2024-05-30T00:26:09Z,891360,1,33831,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000009,OCESN891371F3050235:2024-05-30T00:26:09Z,891371,0,33832,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000009,OCESN891373F2650047:2024-05-30T00:26:09Z,891373,0,33833,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000398,OCESN891377F3085528:2024-04-16T00:31:58Z,891377,0,33834,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000953,OCESN891377F3085529:2024-04-16T00:31:58Z,891377,0,33835,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,001574,OCESN891378F3061380:2024-05-04T00:34:18Z,891378,0,33836,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000746,OCESN891378F3061381:2024-05-05T00:30:51Z,891378,0,33837,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000752,OCESN891378F3061382:2024-04-20T00:29:49Z,891378,0,33838,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000397,OCESN891378F3061383:2024-04-21T00:28:33Z,891378,0,33839,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000349,OCESN891378F3157593:2024-05-28T00:25:34Z,891378,0,33840,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000810,OCESN891378F3157594:2024-05-30T00:26:09Z,891378,1,33841,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000238,OCESN891378F3157595:2024-05-26T00:26:15Z,891378,1,33842,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000001,OCESN891380F3157592:2024-05-28T00:25:34Z,891380,0,33843,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000356,OCESN891380F3160148:2024-05-30T00:26:09Z,891380,0,33844,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,003513,OCESN891383F2650528:2024-05-30T00:26:09Z,891383,0,33845,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,003514,OCESN891383F2757571:2024-05-29T00:26:54Z,891383,0,33846,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000001,OCESN891383F2793711:2024-05-28T00:25:34Z,891383,0,33847,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000082,OCESN891383F3157973:2024-05-17T00:27:29Z,891383,0,33848,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000815,OCESN891400F3157588:2024-05-30T00:26:09Z,891400,0,33849,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000815,OCESN891401F3157587:2024-05-30T00:26:09Z,891401,1,33850,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,003515,OCESN891402F3157583:2024-05-30T00:26:09Z,891402,0,33851,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,003516,OCESN891402F3157584:2024-05-29T00:26:54Z,891402,0,33852,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,002466,OCESN891403F3157581:2024-05-30T00:26:09Z,891403,1,33853,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000832,OCESN891403F3157582:2024-05-27T00:27:15Z,891403,1,33854,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000240,OCESN891404F3157579:2024-05-30T00:26:09Z,891404,0,33855,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000004,OCESN891404F3157580:2024-05-29T00:26:54Z,891404,0,33856,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000000,OCESN891405F3157578:2024-05-30T00:26:09Z,891405,1,33857,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,002900,OCESN891406F3170916:2024-05-29T00:26:54Z,891406,0,33858,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000420,OCESN891406F3170917:2024-05-30T00:26:09Z,891406,0,33859,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000009,OCESN891407F3157577:2024-05-30T00:26:09Z,891407,1,33860,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000042,OCESN891408F3157576:2024-05-30T00:26:09Z,891408,0,33861,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000000,OCESN891409F3167724:2024-05-30T00:26:09Z,891409,1,33862,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000349,OCESN891411F3157574:2024-05-28T00:25:34Z,891411,1,33863,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000450,OCESN891411F3157575:2024-05-30T00:26:09Z,891411,1,33864,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,003517,OCESN891412F3157573:2024-05-30T00:26:09Z,891412,0,33865,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000277,OCESN891413F3157571:2024-05-30T00:26:09Z,891413,1,33866,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000358,OCESN891413F3157572:2024-05-26T00:26:15Z,891413,1,33867,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000000,OCESN891414F3157570:2024-05-30T00:26:09Z,891414,0,33868,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000349,OCESN891415F3157568:2024-05-28T00:25:34Z,891415,1,33869,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000450,OCESN891415F3157569:2024-05-30T00:26:09Z,891415,1,33870,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000000,OCESN891416F3157567:2024-05-30T00:26:09Z,891416,0,33871,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,001724,OCESN891417F3157565:2024-05-30T00:26:09Z,891417,1,33872,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,003518,OCESN891417F3157566:2024-05-29T00:26:54Z,891417,1,33873,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000277,OCESN891419F3157563:2024-05-30T00:26:09Z,891419,1,33874,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000358,OCESN891419F3157564:2024-05-26T00:26:15Z,891419,1,33875,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000063,OCESN891420F2666436:2024-05-13T00:35:02Z,891420,0,33876,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,002545,OCESN891420F3157560:2024-05-30T00:26:09Z,891420,0,33877,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,002801,OCESN891420F3157561:2024-05-29T00:26:54Z,891420,0,33878,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000686,OCESN891420F3157562:2024-05-24T00:27:00Z,891420,0,33879,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000277,OCESN891421F3162569:2024-05-30T00:26:09Z,891421,1,33880,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000358,OCESN891421F3162570:2024-05-26T00:26:15Z,891421,1,33881,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000349,OCESN891422F3164178:2024-05-28T00:25:34Z,891422,0,33882,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000450,OCESN891422F3164179:2024-05-30T00:26:09Z,891422,0,33883,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000241,OCESN891423F3157559:2024-05-27T00:27:15Z,891423,1,33884,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000349,OCESN891424F3157557:2024-05-28T00:25:34Z,891424,0,33885,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,002077,OCESN891424F3157558:2024-05-30T00:26:09Z,891424,0,33886,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000349,OCESN891425F3157556:2024-05-28T00:25:34Z,891425,1,33887,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000450,OCESN891427F3157555:2024-05-30T00:26:09Z,891427,1,33888,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,003519,OCESN891428F3169891:2024-05-29T00:26:54Z,891428,0,33889,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000453,OCESN891428F3169892:2024-05-30T00:26:09Z,891428,0,33890,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000349,OCESN891428F3169893:2024-05-28T00:25:34Z,891428,0,33891,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000000,OCESN891429F3157554:2024-05-30T00:26:09Z,891429,1,33892,
FR:Line::62664DA3-E82A-43C4-9184-F831528A1EF3:,000450,OCESN89143R3157553:2024-05-30T00:26:09Z,89143,1,33893,
FR:Line::CDC74670-5352-4BD7-B31B-18C70ED6E65D:,000000,OCESN89145R3157552:2024-05-30T00:26:09Z,89145,1,33894,
FR:Line::CDC74670-5352-4BD7-B31B-18C70ED6E65D:,000000,OCESN89147R3157551:2024-05-30T00:26:09Z,89147,1,33895,
FR:Line::CDC74670-5352-4BD7-B31B-18C70ED6E65D:,000000,OCESN89148R3157550:2024-05-30T00:26:09Z,89148,0,33896,
FR:Line::62664DA3-E82A-43C4-9184-F831528A1EF3:,000000,OCESN89149R3157549:2024-05-30T00:26:09Z,89149,1,33897,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000420,OCESN891500F3158627:2024-05-30T00:26:09Z,891500,0,33898,
